,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
42,4fLD95EvKFc0DGHAh1OXBl,Asleep at the Trigger,Autolux,0.614,0.785,8,-5.966,1,0.0924,0.843,0.325,0.201,99.3,285453,4,soothing
43,1vTmkyyfPatFdz4YPwPYTl,Breaking My Heart,Aqualung,0.369,0.36,1,-9.45,0,0.469,0.00162,0.12,0.0464,147.637,209413,4,soothing
44,4BncFVL2dw4R5LBfsLtPtq,5:15 the Angels Have Gone,David Bowie,0.624,0.72,7,-6.69,1,0.0476,0.0121,0.262,0.357,90.813,301533,4,soothing
45,6ayvIr7jZFjUGyc8LUaM7C,New Country,The Walkmen,0.205,0.276,0,-11.428,1,0.99,0.863,0.105,0.144,135.852,224400,3,soothing
46,2kooXtouIt5RkZfjU30GXn,Little Sister,Rufus Wainwright,0.503,0.268,0,-8.37,1,0.861,0.0,0.15,0.444,87.051,200267,4,soothing
47,3zDhilHBIqX1j3m2AL6cl0,Saved,The Spill Canvas,0.453,0.729,1,-3.936,1,0.00125,0.000165,0.0754,0.486,149.947,231874,4,soothing
48,6PHChUg7ttFeRvmCyWQpYQ,Parking Lot,Galaxie 500,0.487,0.769,7,-8.746,1,0.0186,0.546,0.125,0.366,130.839,175680,4,soothing
49,3GZWmrH7w86lrzUCqlH0yU,The Space of Two Weeks,Four Tet,0.833,0.595,9,-13.032,0,0.375,0.903,0.119,0.355,121.961,350600,4,soothing
50,4FlsL2FwsnsdkVnShUy5q9,Cold as Ice,Atlas Sound,0.662,0.409,2,-13.113,1,0.443,0.895,0.505,0.613,119.976,213147,4,soothing
51,1GVTEriKmouA92cFtaVs8k,The Crane Dance,Ludovico Einaudi,0.307,0.0614,2,-21.962,0,0.978,0.836,0.17,0.0953,165.53,184947,3,soothing
52,48I5uB4qCunhN0oWSFFtOC,One Crowded Hour,Augie March,0.435,0.432,9,-8.461,1,0.329,0.0,0.124,0.358,114.802,290267,3,soothing
53,3kKzopL09gU1FLnV3OKQq2,Man Research,Gorillaz,0.625,0.717,8,-11.376,0,0.13,0.472,0.0842,0.831,95.738,272947,4,soothing
54,3k1elsAuA9DElKk8NM9z2r,The Heretic,The Sound of Animals Fighting,0.273,0.389,2,-7.579,1,0.895,0.0371,0.0969,0.157,138.134,295333,4,soothing
55,3jcoAtNTBhOR6956zNIf3E,Love Vs. Porn,Kevin Drew,0.384,0.144,9,-17.025,1,0.77,0.0133,0.128,0.154,66.998,236947,4,soothing
56,6WiswRL9IEZaJLs4XycavV,Utopia,Alanis Morissette,0.471,0.573,5,-6.899,1,0.155,1.92e-06,0.325,0.313,159.207,298027,3,soothing
57,6HVFBYaKhNHSkIzTg13z8I,Made of Stone,Daughter,0.235,0.299,2,-13.436,1,0.8,0.13,0.186,0.0805,136.88,232949,3,soothing
58,5osREcZR3EsHzcmKbjN5zb,I Am Disappeared,Frank Turner,0.455,0.794,9,-6.579,0,0.00333,0.0,0.0763,0.516,161.457,287147,4,soothing
59,3rY8Jrj9Kl1hOxQEy3q0KL,Christmas TV,Slow Club,0.638,0.254,2,-9.461,1,0.834,0.0,0.106,0.479,112.431,272427,4,soothing
60,0TQnOVIsgetB1w8cPoay3b,Godspeed,Jenny Lewis,0.711,0.248,7,-11.233,1,0.105,1.17e-05,0.112,0.372,73.081,273000,4,soothing
61,2SycDKk1EXJCe3uv88iYok,Song For Luna,As Tall As Lions,0.495,0.857,8,-5.452,0,0.396,4.16e-06,0.139,0.611,119.969,224920,4,soothing
62,2gVgUJDHQyTBzgI1ZVS4Tt,"Already Over, Pt. 2",Red,0.281,0.22,11,-13.851,0,0.175,0.00032,0.106,0.101,87.998,312307,4,soothing
63,3q8h28WsxkdRKAtkHNa6zR,She Changes the Weather,Swim Deep,0.478,0.607,7,-7.717,1,0.0484,0.0633,0.11,0.333,111.709,275427,4,soothing
64,4Gocbshxvgq7zkhrZpZhJm,Ode to L.A.,The Raveonettes,0.582,0.863,11,-5.006,1,0.0413,0.0,0.169,0.837,121.165,195227,4,soothing
65,3kKhcmK5DV8Gy8FIljfUsP,Time Is A Healer,Eva Cassidy,0.311,0.362,11,-8.025,1,0.676,0.0,0.119,0.3,77.247,256467,1,soothing
66,6UjZNjOt0qTqh9Fo6xwy0x,Pine Trees,Jake Bugg,0.608,0.323,8,-7.804,1,0.716,0.0,0.0842,0.521,77.937,165427,4,soothing
67,06JSj1ZZZOq4rR5Z4EQNj5,Like a Forest,Low,0.335,0.39,8,-10.914,1,0.0244,0.075,0.109,0.14,79.074,147800,4,soothing
68,4Cv02C1gfo6oe2Jm2eHaj5,Sorry for the Delay,Grizzly Bear,0.292,0.283,7,-17.0,1,0.267,0.681,0.0855,0.0645,82.877,209493,4,soothing
69,4Rpz1cMDsEgHbQc9A5o0VC,Plain Sailing Weather,Frank Turner,0.603,0.851,2,-4.233,1,0.0241,0.0,0.121,0.672,157.984,239747,4,soothing
70,1HYZjQjNbBiEAsaNADRDDE,Space Travel Is Boring,Sun Kil Moon,0.482,0.541,6,-11.124,1,0.753,0.467,0.112,0.273,146.084,222840,3,soothing
71,0H6IzKZWQdyTgAg0K6yLE6,William,Mount Kimbie,0.475,0.201,4,-17.417,0,0.836,0.9,0.0806,0.156,105.093,244601,4,soothing
72,3ZCBSFcZSRM9Z48ew28Zrf,Souvenir,Selena Gomez,0.841,0.479,0,-5.837,0,0.207,1.16e-05,0.122,0.454,112.968,161606,4,soothing
73,6tgwbG4LAHuKeTjgR7BRFP,Aloha Oe,Johnny Cash,0.56,0.176,4,-11.181,1,0.9,0.000247,0.233,0.241,97.881,179800,4,soothing
74,5bYkVIt1lHtwYgaPSvSWPE,Touch Me When We're Dancing,Carpenters,0.564,0.501,7,-6.417,1,0.325,0.0,0.077,0.447,93.55,195907,4,soothing
75,0q6nRzY4uFEudb8072a3CQ,Broke Window,Gary Jules,0.471,0.398,0,-9.882,1,0.697,4.06e-05,0.118,0.503,109.076,159307,4,soothing
76,7j1e730A8K1my1mM4knYmr,I Will Rise,Chris Tomlin,0.213,0.32,11,-7.086,1,0.349,0.0,0.0844,0.25,80.424,300373,4,soothing
77,5wzUsf14DbUSgzoyT3M0DE,Sure Thing,Grizzly Bear,0.174,0.547,4,-12.66,0,0.29,0.0124,0.247,0.162,121.264,409667,4,soothing
78,7hwXRUk0WrADZJSgwEtC5i,Genius and the Thieves,Eluvium,0.444,0.37,11,-10.865,0,0.984,0.908,0.118,0.0682,97.166,146480,4,soothing
79,7lJmXf0kzNdYxs79K6VNFN,"Suites for Cello, Suite No. 1 in G Major BWV 1007: Prelude",Ralph Kirshbaum,0.161,0.0738,7,-22.821,1,0.975,0.914,0.108,0.385,79.522,154013,4,soothing
80,5qGBCXeMfBdVYmakWxblBM,Only You (Live),Portishead,0.637,0.384,7,-9.935,1,0.0887,0.00133,0.748,0.124,120.286,320507,4,soothing
81,3Uq06PHpVt4T9KYceuPYZn,Plant Life,Owl City,0.396,0.725,10,-6.61,1,0.233,1.09e-06,0.0767,0.505,159.931,250813,3,soothing
82,0a0pyEqxeMeWHeY1FXUNs0,T,Glasser,0.532,0.276,2,-20.828,1,0.955,0.938,0.1,0.213,82.228,70244,4,soothing
83,6PcyyiZ78mViBmlk51F9ZY,This Is A Forgery,Dashboard Confessional,0.524,0.631,0,-3.278,1,0.127,1.99e-06,0.122,0.525,120.024,337960,4,soothing
84,2kIgMMluIE5d9iLk2NpvvL,The Ghost,Efterklang,0.697,0.472,2,-11.221,1,0.694,0.46,0.0962,0.042,90.449,268893,4,soothing
85,1vCEVCMLFlHFRU31SwW7xP,Maybe More,Bombay Bicycle Club,0.53,0.815,9,-7.577,1,0.0128,0.00592,0.413,0.38,119.251,248560,3,soothing
86,5oWHRXKO10k0MNMR4YCA7W,The Prettiest Sea Slug,Blockhead,0.426,0.424,6,-14.275,0,0.439,0.909,0.144,0.33,88.018,275600,4,soothing
87,6kt3XusVkDqnys0ygVAtZv,Belarus,Low,0.581,0.332,2,-18.113,1,0.901,0.421,0.111,0.587,143.364,197600,4,soothing
88,5H04VbIRCGDHTwgitrw83X,Day By Day,Brett Dennen,0.509,0.171,7,-13.728,1,0.853,0.0,0.0638,0.952,167.168,77270,4,soothing
89,5gwyLW3pPP8lH9iStZ0vyR,Memories,Boat Club,0.563,0.846,11,-7.878,0,0.00788,0.848,0.0764,0.504,124.999,317765,4,soothing
90,2jeOpvw02QbARn148Nd03K,Moorestown,Sun Kil Moon,0.43,0.248,5,-13.045,1,0.783,0.0654,0.14,0.264,138.996,280720,3,soothing
91,3E3rdKav40rcIoukLPa0s1,Unlit Hallway,Sun Kil Moon,0.544,0.265,0,-17.593,1,0.891,0.0317,0.113,0.35,73.87,258720,4,soothing
92,0YnD9wIPBfZHnzOMwgMy2J,Be the Young,Yellowcard,0.361,0.948,11,-3.106,1,4.72e-05,0.00219,0.101,0.387,159.967,236960,4,soothing
93,2oPzisApHGH3hbcu4C9UJS,Bobcaygeon,The Tragically Hip,0.391,0.755,7,-7.05,1,0.182,0.58,0.174,0.42,170.333,295358,4,soothing
94,1jnWhAhCgXWIqVWQN3gjig,Why Should You Come When I Call?,Counting Crows,0.466,0.801,5,-4.14,0,0.107,0.0,0.0499,0.425,139.366,277827,4,soothing
95,1mEe9X5mDJwGd1oDuwdGmn,Naturally,Matt Wertz,0.741,0.751,2,-5.041,0,0.451,0.0,0.0949,0.832,129.979,208373,4,soothing
96,70UQ8OkD8IT0uiBypFDVse,"The Lost Song, Part 2",Anathema,0.31,0.432,1,-14.673,0,0.771,0.00291,0.693,0.205,85.472,399160,4,soothing
97,4y6uXyffo2zQEOiVO8X2Hv,As Dust Dances,Biffy Clyro,0.617,0.572,4,-6.33,0,0.0341,0.000468,0.121,0.141,114.032,262826,4,soothing
98,4TbOVSHgZe2wS8NhXrCPCE,Your Blues,Destroyer,0.442,0.126,8,-15.676,0,0.931,0.000777,0.349,0.166,65.391,177907,3,soothing
99,3Yfx6OUnjz4dEtHdHxh4g9,Stay Forever,Ween,0.603,0.573,9,-7.702,1,0.0035,0.0182,0.336,0.61,119.945,212133,4,soothing
100,3vu4JdlGnPFoPISAKKITRr,Planet,Kitaro,0.126,0.194,4,-17.56,0,0.805,0.0185,0.0864,0.0737,161.425,117227,4,soothing
101,2jmebJsudqAKqdEBaPbqYy,Year of Our Lord,Sufjan Stevens,0.189,0.204,6,-19.445,1,0.977,0.947,0.0777,0.0316,69.461,269920,3,soothing
102,2eA5ueL96wK14XBSWf1gn2,Waves Goodbye,From First to Last,0.552,0.787,0,-9.343,0,0.0433,0.00376,0.105,0.0768,99.963,262187,4,soothing
103,6PajnDZMP09YdrWzqCb2ZV,Smoke,Daughter,0.453,0.892,11,-7.031,1,0.000986,2.89e-06,0.123,0.847,188.185,263120,4,soothing
104,1xDMOgMZ0oG100b8ASXWb2,The Bells,Pedro the Lion,0.654,0.255,2,-11.031,1,0.913,0.0248,0.112,0.391,137.4,246601,3,soothing
105,2WtcIzsQWb5PDO3AaGcXMK,Dreaming in Red,The Calling,0.368,0.842,8,-5.794,1,0.00852,0.0,0.11,0.607,179.427,290653,4,soothing
106,4NzyM0AAmN2ucaBlTXbQQT,The John Dunbar Theme (film version),John Barry,0.0971,0.0616,3,-28.12,1,0.855,0.937,0.112,0.0379,88.948,141800,3,soothing
107,6UlOoWHEF5esnMSGjpAk13,Main Man,T. Rex,0.56,0.511,2,-9.682,1,0.0126,0.0,0.235,0.429,127.906,260333,4,soothing
108,5OKdejlr8JuWDvD7Zy6MwD,Birthday Gallery,Daphne Loves Derby,0.675,0.67,9,-6.736,1,0.0436,2.49e-05,0.128,0.286,119.961,208253,4,soothing
109,5YZic8ezfc1HWBmYylYy8R,Blue Boy,Joni Mitchell,0.519,0.166,9,-13.403,0,0.986,0.0127,0.0998,0.378,105.672,174307,4,soothing
110,3ktGUB1ntcoV55aW2kg0L8,welfare bread,King Khan & The Shrines,0.446,0.842,9,-1.293,1,0.15,0.00483,0.146,0.844,131.895,248173,4,soothing
111,46J9xJAOwX1ARibFKDMfCb,The Foreboding Sense of Impending Happiness,Him,0.499,0.81,6,-7.646,0,0.0878,0.0607,0.127,0.546,132.055,193973,4,soothing
112,5ItodVbpYKNG4vGdcUdPci,Low,Silverchair,0.557,0.796,6,-4.29,0,0.00741,0.0,0.208,0.664,114.046,228067,4,soothing
113,2F5di5s1q3Z1JRsjkFMsFn,Another Realm,Kevin Kern,0.229,0.0855,1,-19.201,1,0.964,0.731,0.209,0.0729,160.102,302773,4,soothing
114,5tjR60AL5E4RApIjtX8JVk,"Vi två, 17 år",Håkan Hellström,0.229,0.737,0,-8.873,1,0.0332,0.014,0.948,0.34,126.395,456667,4,soothing
115,1KrxWDffHCEzgnGHNVhXHN,Free,Sarah Brightman,0.627,0.357,7,-9.683,1,0.753,2.49e-05,0.0892,0.385,109.938,225000,4,soothing
116,0xjLghg8Lpud87agAD5GfZ,Reverse the Charges,The War on Drugs,0.116,0.248,1,-22.085,1,0.99,0.829,0.0657,0.116,152.045,199987,3,soothing
117,39Nsb1OhIrFcsGZjOVn4j9,You Told Me You Loved Me,Cinematic Sunrise,0.3,0.324,9,-7.026,1,0.718,0.0,0.249,0.294,144.573,266493,3,soothing
118,4U3uemqC0My3S4FL1S1oPa,Fine Wine,Zach Gill,0.758,0.437,8,-14.855,1,0.205,0.0116,0.0949,0.64,135.961,201720,4,soothing
119,2JRwEAQN874hbf54Zkm7T3,Jesus Christ Was an Only Child,Sun Kil Moon,0.312,0.196,11,-13.887,1,0.638,0.000963,0.186,0.227,73.436,119627,3,soothing
120,1U4bYtyIuyRYoXxkqTamQL,Le long de la rivière tendre,Sébastien Tellier,0.824,0.433,9,-11.19,1,0.806,0.956,0.0967,0.816,106.025,190000,4,soothing
121,1ZzVD9ICGRCrjXKfr3U4hG,Fragments,Grizzly Bear,0.28,0.302,4,-16.712,1,0.884,0.412,0.105,0.102,72.574,156773,3,soothing
122,5jfMinmIafjLmL1RYu2ylW,Closing Scene,The Radio Dept.,0.662,0.47,9,-5.817,0,0.841,0.857,0.0975,0.632,132.015,256187,4,soothing
123,5M9veRnCsDlwi8fZmRoMe2,For Agent 13,The Besnard Lakes,0.333,0.387,7,-8.13,1,0.736,0.764,0.0926,0.074,82.735,312320,3,soothing
124,3f1Pyzzn7GWBWNpx0vXqjF,Stirb nicht vor mir,Rammstein,0.586,0.656,11,-5.615,0,0.0168,0.000172,0.167,0.289,88.004,245267,4,soothing
125,6eVq1guYib8O13Hhal0r2Y,I Just Do,Dear and the Headlights,0.55,0.725,8,-4.585,1,0.0065,0.0,0.0807,0.564,106.032,223307,4,soothing
126,2u6GTNZF07O4mmFg8CZozY,Asturias,Isaac Albéniz,0.32,0.171,4,-20.784,0,0.967,0.884,0.104,0.217,112.092,372733,3,soothing
127,017nSBNU2XHwMV0NCWZCqg,Divine Romance,Phil Wickham,0.469,0.523,8,-8.409,0,0.11,4.2e-06,0.102,0.197,90.062,298027,4,soothing
128,6TVPXTPvb6Rir0ZqcF5nI8,you versus the sea,Daphne Loves Derby,0.694,0.463,9,-7.552,1,0.0689,9.65e-05,0.147,0.443,124.976,180440,4,soothing
129,0MK9yAbikyhhxVfOeYICzP,Italian Song,Jon & Vangelis,0.217,0.324,5,-14.506,1,0.523,0.0852,0.381,0.078,125.944,173587,4,soothing
130,00atCgvX8axwy7zfRC75UC,Saving Days In A Frozen Head,Kaki King,0.621,0.263,7,-12.51,1,0.798,0.132,0.106,0.48,120.091,188627,4,soothing
131,66MvKPOglvS2dDZD9QgSr4,Ecstasy,The Real Dionysus,0.553,0.797,3,-7.265,1,0.0174,0.302,0.103,0.271,174.001,335073,4,soothing
132,17OHkMRcmhQR69w8rISdnk,"Born, Never Asked",Laurie Anderson,0.69,0.135,5,-11.296,1,0.467,0.187,0.133,0.37,82.905,296547,4,soothing
133,1sD57Y27Pg1OtMul4bFvRN,Mermaids,I Am Kloot,0.359,0.376,5,-9.64,1,0.813,0.000557,0.0999,0.0798,155.514,219293,3,soothing
134,3OHjNBuTONQiCNdvz68cLf,You Can,David Archuleta,0.472,0.521,8,-7.15,1,0.605,0.0,0.104,0.242,151.011,222467,4,soothing
135,2QN5qZCy2AnZEUSgw91QDA,Mine Host,Oceansize,0.196,0.376,8,-13.188,1,0.228,0.916,0.664,0.0392,123.12,250067,4,soothing
136,5jjkOtyBKJAv5ed8mEhCvc,The City Limit,The Radio Dept.,0.146,0.789,7,-6.697,1,0.227,0.813,0.32,0.133,139.967,353333,5,soothing
137,7G2rU5r6u3ZLJA9uyCasi7,In My Arms,Jon Foreman,0.571,0.403,9,-11.599,0,0.459,0.00583,0.0986,0.479,138.004,170160,4,soothing
138,2ATLgyZpjr98ELCXJuMGqb,Ba,Goldmund,0.569,0.0967,7,-16.331,1,0.933,0.702,0.0872,0.168,111.898,103573,5,soothing
139,3QIKiCjYm156PZ0OIuBZ5q,Don't,Jewel,0.516,0.54,5,-6.687,1,0.321,2.58e-06,0.264,0.648,163.934,201507,4,soothing
140,3IPKm4DQA7c1tb5yY62n7z,Tropics of Love,The Black Heart Procession,0.55,0.679,11,-6.919,1,0.245,0.0473,0.099,0.262,82.421,296267,4,soothing
141,16VUC2pMlKi5qYMnw3BTD6,Night Is the Day Turned Inside Out,Beulah,0.639,0.78,11,-5.438,1,0.0506,0.000968,0.128,0.532,122.335,252373,4,soothing
142,0UxJ2ryue4Kvi1mIGVldT2,Goby,Kaki King,0.64,0.487,10,-15.073,0,0.216,0.885,0.122,0.401,135.02,206133,4,soothing
143,6BhndaamRWcvYEItRVgMcH,Black Swan Song,Athlete,0.375,0.528,8,-5.835,1,0.196,2.9e-06,0.173,0.293,155.177,288587,4,soothing
144,5bOEZnvnwQGH3Q9bxI2L3x,Sea of Sound,Pale Saints,0.119,0.376,2,-17.06,1,0.0826,0.807,0.192,0.283,185.43,351933,4,soothing
145,7ltC11Py3NNkTO882dPVTn,Hope,The Submarines,0.553,0.509,5,-7.793,1,0.0238,0.000262,0.121,0.343,131.186,234413,4,soothing
146,6dfjBHV8J8sa7WHWMgJfAp,Nepenthe,Eluvium,0.534,0.232,9,-8.229,1,0.995,0.909,0.115,0.0385,68.957,222040,4,soothing
147,6Ih2Ae0Xc7WsOyCXXX47eh,Silizium,Apparat,0.245,0.72,9,-12.463,0,0.48,0.87,0.13,0.167,180.149,228360,3,soothing
148,2pnRAxSl3XJqLQBcPaYwQZ,Goin' Back,Neil Young,0.539,0.21,7,-17.495,1,0.554,0.00918,0.129,0.49,127.005,281105,4,soothing
149,4afQyOiOOx6k6vooCMRZwB,True Colours,Eva Cassidy,0.556,0.0744,0,-12.572,1,0.93,6.44e-05,0.124,0.214,77.231,226720,4,soothing
150,2txVlTBtriIdCCzHkqimVn,Life In Rain,Remy Zero,0.437,0.337,7,-10.887,1,0.814,0.0102,0.141,0.307,151.625,216107,3,soothing
151,10k1EE2cqSOOurwktQ7nxX,Not Now But Soon,Imogen Heap,0.641,0.663,11,-8.952,1,0.755,0.0,0.103,0.647,141.851,224053,4,soothing
152,3iVPtsm1Wv7uZPPZhyAUU2,Samba Em Prelúdio,Esperanza Spalding,0.576,0.173,11,-19.2,0,0.935,0.00813,0.11,0.117,115.162,311320,4,soothing
153,2ZZspD7sDSBleRNpDQyp3k,Live Forever,Moby,0.0645,0.0191,8,-32.27,0,0.973,0.961,0.11,0.0354,68.501,435520,4,soothing
154,7A7xsoQexccQgnnByIy8Ga,Het Voordeel Van Video,Spinvis,0.557,0.618,4,-7.401,0,0.000906,0.096,0.103,0.366,156.129,224773,4,soothing
155,4mPNgr3SNxqDil04iZO9yk,Solitude,David Nevue,0.398,0.061,7,-23.095,0,0.99,0.887,0.119,0.344,75.681,178520,4,soothing
156,5a3X0vXXxzU8NJgmWMYH14,Coisa Mais Linda,João Gilberto,0.312,0.234,2,-13.99,1,0.844,0.00851,0.142,0.167,140.847,170280,4,soothing
157,4Mahq6QKwFH4RZlOZ4jiyu,Marais la Nuit,Neko Case,0.241,0.00716,5,-44.809,0,0.123,0.936,0.139,0.0377,133.064,1899027,4,soothing
158,7a0YOlDVmtbaGqn06CORYu,True Adventures,British Sea Power,0.0854,0.496,0,-10.574,1,0.0269,0.621,0.12,0.0956,182.782,472600,4,soothing
159,0iRIYx90xEgqfbFcwzrtFc,Efêmera,Tulipa Ruiz,0.837,0.523,10,-9.22,1,0.747,0.00376,0.0989,0.944,116.034,224587,4,soothing
160,3UtUZPj7TVA7ZiuxLvtuXC,Start Today Tomorrow,Youth Group,0.472,0.269,4,-10.187,1,0.707,1.18e-05,0.0995,0.256,101.155,204520,4,soothing
161,7pL92DKyOR4ZCd3Wmdd1Yh,Legacy,Pet Shop Boys,0.45,0.753,7,-5.259,1,0.00415,0.0,0.107,0.217,130.084,382019,4,soothing
162,1JgiM1i73JQpAetTsMvuqi,Someone New,Kakkmaddafakka,0.764,0.719,11,-7.5,1,0.0115,0.916,0.0631,0.616,119.211,420721,4,soothing
163,6Ygwc0fBbQCezRFP7RE4nj,Political,Halou,0.263,0.193,9,-17.51,0,0.924,0.00332,0.447,0.162,172.304,204093,4,soothing
164,5SLULqJ4JTj6Es9Kt13igG,The end of august,Yanni,0.146,0.381,1,-9.806,1,0.98,0.905,0.883,0.0753,92.949,307333,4,soothing
165,18sJxTPJ1wCrUytUGPDPsy,Dreaming,Zero 7,0.618,0.378,7,-11.215,1,0.409,0.000551,0.115,0.629,82.143,202733,4,soothing
166,2dVyXxEdkQoVJyVCkJSd1w,Breathless,Better Than Ezra,0.536,0.634,10,-6.6,1,0.057,0.0,0.114,0.365,81.866,215347,4,soothing
167,7yIeS61p4mn5WIPLNqfRKh,Shining Violence,Chromatics,0.211,0.309,4,-7.065,0,0.904,0.976,0.103,0.0612,121.925,195996,1,soothing
168,5zmvqDFHJlqmanHA37tUB9,Cracks,Vincent Gallo,0.378,0.199,8,-20.033,0,0.471,0.912,0.086,0.173,88.958,215867,4,soothing
169,2YarjDYjBJuH63dUIh9OWv,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart,0.194,0.0324,5,-28.215,1,0.982,0.961,0.0916,0.0596,144.13,433800,4,soothing
170,6KWshmIBkQAycYzitZDyWW,The Inner Child,Mike Oldfield,0.198,0.18,9,-11.237,1,0.94,0.461,0.154,0.205,102.525,279840,3,soothing
171,0NqYwWYBQgexA52Wf3T9mi,Global A Go-Go,Joe Strummer and the Mescaleros,0.676,0.759,9,-7.787,0,0.0798,2.74e-05,0.182,0.791,138.027,355373,3,soothing
172,3tLaidrq6H2PYgLAdZVisL,Let It Go,Gavin DeGraw,0.387,0.675,7,-5.531,1,0.0378,0.0,0.0856,0.315,143.989,228547,4,soothing
173,260up4sPnarXmTztjb70XU,Age Old Blue,Alela Diane,0.398,0.124,7,-12.348,1,0.973,6.52e-06,0.111,0.334,163.29,241547,4,soothing
174,4gJXZABwGH9Jn4rjXRJBXG,Flikr Of Ur Eyes,Swarms,0.501,0.716,7,-9.659,0,0.0927,0.754,0.109,0.0502,140.011,302000,4,soothing
175,0g2h2ZAyf3fFCBKB9xzQyD,Walk Softly,Barefoot Truth,0.516,0.578,5,-7.944,1,0.527,0.0,0.102,0.708,176.984,309213,4,soothing
176,6ZWfQodGSU0uXjqt3zSDTu,Moretime,Nightmares on Wax,0.846,0.226,4,-11.614,1,0.332,0.077,0.323,0.464,37.49,321307,4,soothing
177,5DGnsjsoPzu2yn58nL9f5w,Pilots (On a Star),Goldfrapp,0.542,0.566,6,-9.594,1,0.0931,0.413,0.105,0.392,85.264,239267,4,soothing
178,6XDlC0PgX5a3RTgaYrU90Y,Let There Be Morning,The Perishers,0.561,0.362,7,-10.021,1,0.135,0.000566,0.128,0.287,123.887,285573,3,soothing
179,1tL5a9jowsWMtn3wkFYsG9,Footsteps in the Dark,The Isley Brothers,0.679,0.374,11,-10.565,0,0.402,2.49e-05,0.0541,0.871,80.86,306800,4,soothing
180,4BtgYwuy4s2v4XApbgW0Rd,The Fat Angel,Donovan,0.635,0.386,7,-15.336,1,0.0533,0.0,0.057,0.737,104.918,250800,4,soothing
181,6P8wZLnFtDctYEXgkVVUkz,Layers,Asobi Seksu,0.483,0.656,7,-4.937,1,0.0367,0.894,0.0731,0.283,106.019,240773,4,soothing
182,4XnXkrTZ9Ut0K95oRJ7DIh,A Smile That Explodes,Joseph Arthur,0.528,0.272,1,-14.311,1,0.796,0.562,0.0743,0.323,118.929,201853,4,soothing
183,2qDNafKsq64uQ6JZtUrQAP,Lost My Soul,Maps,0.441,0.599,7,-7.099,1,0.000989,0.616,0.266,0.301,89.995,230080,4,soothing
184,5KoEyIHWrxrsWNvsIRajae,Walking In The Winter,The Coral,0.655,0.31,3,-10.794,1,0.857,0.000201,0.136,0.492,120.409,176040,3,soothing
185,0Ifdz8UB0BV0ky73ezJTkv,To Susan On The West Coast Waiting,Donovan,0.62,0.103,0,-24.071,1,0.257,0.807,0.167,0.791,109.301,192360,4,soothing
186,2eD0Qvr3YutSFW34iSWYuX,Batcaves,Kap Bambino,0.586,0.8,11,-4.702,1,0.0284,0.0318,0.102,0.079,169.92,203507,4,soothing
187,6UXMOMGYCIBOZ1I9iff9oX,Lullaby For An Anxious Child,Sting,0.462,0.138,4,-15.888,0,0.908,5.03e-06,0.102,0.202,115.653,169733,4,soothing
188,44zQGqMAPf9m5RQmc24lnG,Empty (Live),Ray LaMontagne,0.472,0.458,2,-14.244,1,0.743,0.177,0.699,0.364,155.636,350640,4,soothing
189,7Cm5zsDhGDvb40oDLhCUIW,Because Tonight,The Besnard Lakes,0.107,0.444,0,-7.332,1,0.0281,0.00633,0.354,0.0755,85.141,431960,4,soothing
190,1Z1NgTYw6A6wiYpJmQRZ3V,Joi,Kaki King,0.559,0.131,10,-14.921,0,0.83,0.881,0.111,0.119,111.242,273760,4,soothing
191,50CVOma5hgo3Bf9nWSMKBU,Reflections,MAE,0.508,0.675,10,-6.465,0,0.00654,2.91e-06,0.151,0.215,125.018,365267,3,soothing
192,0qxMHz2jDEJ0xmVdWY0Bqu,Things Only I Can See,A Sunny Day In Glasgow,0.171,0.787,6,-6.833,0,0.0181,0.879,0.154,0.221,122.291,305667,4,soothing
193,7IeE9SXXLwTJbdOXWwrh5l,Knees,Peter and Kerry,0.687,0.0981,1,-14.803,1,0.927,1.99e-05,0.108,0.0398,119.902,223000,4,soothing
194,2YC43e8fjvSmZqEpm0Kq5S,Colorful Nickels,Black Moth Super Rainbow,0.723,0.222,9,-13.605,1,0.987,0.904,0.118,0.173,90.898,231067,4,soothing
195,3O9tXgAptnrPLVCThQxco9,Mad Foxes,Destroyer,0.189,0.336,4,-11.745,1,0.856,0.346,0.0931,0.166,82.199,285653,4,soothing
196,3M3fKzP7zfSSHuw2GU2eIG,Say No,Teenage Fanclub,0.613,0.672,2,-9.119,1,0.0975,9.83e-06,0.065,0.876,100.053,192707,4,soothing
197,1gIQQP5KktQzRFkiNNEoi8,The Night Sky,Keane,0.368,0.591,2,-5.925,1,0.136,0.0,0.163,0.0791,143.958,303281,4,soothing
198,5B8M7yMHJl54rqWj5oIfTn,In Remote Part/Scottish Fiction,Idlewild,0.571,0.588,6,-7.803,1,0.0859,0.0259,0.116,0.495,105.952,230263,4,soothing
199,4CO2vptqAo8CCVSy8myC2k,Sea & Silence,Deuter,0.146,0.0629,8,-28.379,0,0.845,0.675,0.898,0.0386,85.024,807853,4,soothing
200,2o9O5V2Olqgzr8UMhtCt2o,Passarinho,Tiê,0.437,0.213,0,-15.704,1,0.971,0.0245,0.311,0.176,159.908,238653,4,soothing
